4626256903,1254743675,2009-10-05 11:54:35
4640759275,1254785091,2009-10-05 23:24:51
4655261650,1254836954,2009-10-06 13:49:14
4669764023,1254876528,2009-10-07 00:48:48
4684266396,1254928613,2009-10-07 15:16:53
4698768768,1254968075,2009-10-08 02:14:35
4713271140,1255025119,2009-10-08 18:05:19
4727773512,1255065603,2009-10-09 05:20:03
4742275884,1255115857,2009-10-09 19:17:37
4756778256,1255161931,2009-10-10 08:05:31
4771280633,1255216544,2009-10-10 23:15:44
4785783002,1255274816,2009-10-11 15:26:56
4800285374,1255317848,2009-10-12 03:24:08
4814787747,1255373659,2009-10-12 18:54:19
4829290119,1255415135,2009-10-13 06:25:35
4843792492,1255465878,2009-10-13 20:31:18
4858294865,1255512558,2009-10-14 09:29:18
4872797238,1255557440,2009-10-14 21:57:20
4887299611,1255609608,2009-10-15 12:26:48
4901801984,1255650272,2009-10-15 23:44:32
4916304357,1255701922,2009-10-16 14:05:22
4930806729,1255740183,2009-10-17 00:43:03
4945309104,1255797076,2009-10-17 16:31:16
4959811475,1255839863,2009-10-18 04:24:23
4974313848,1255899973,2009-10-18 21:06:13
4988816220,1255951810,2009-10-19 11:30:10
5003318593,1255993726,2009-10-19 23:08:46
5017820967,1256043094,2009-10-20 12:51:34
5032323338,1256086542,2009-10-21 00:55:42
5046825710,1256141364,2009-10-21 16:09:24
5061328082,1256184207,2009-10-22 04:03:27
5075830455,1256236084,2009-10-22 18:28:04
5090332828,1256276198,2009-10-23 05:36:38
5104835201,1256326402,2009-10-23 19:33:22
5119337575,1256374700,2009-10-24 08:58:20
5133839948,1256426109,2009-10-24 23:15:09
5148342322,1256483157,2009-10-25 15:05:57
5162844694,1256524013,2009-10-26 02:26:53
5177347070,1256576352,2009-10-26 16:59:12
5191849443,1256613474,2009-10-27 03:17:54
5220854187,1256699644,2009-10-28 03:14:04
5235356561,1256750222,2009-10-28 17:17:02
5249858935,1256786789,2009-10-29 03:26:29
5264361307,1256837803,2009-10-29 17:36:43
5278863679,1256874759,2009-10-30 03:52:39
5293366052,1256925132,2009-10-30 17:52:12
5307868426,1256966291,2009-10-31 05:18:11
5322370799,1257022304,2009-10-31 20:51:44
5336873170,1257080372,2009-11-01 12:59:32
5351375543,1257124530,2009-11-02 01:15:30
5365877915,1257177223,2009-11-02 15:53:43
5380380287,1257214633,2009-11-03 02:17:13
5394882660,1257264954,2009-11-03 16:15:54
5409385032,1257301402,2009-11-04 02:23:22
5423887405,1257351942,2009-11-04 16:25:42
5452892150,1257437447,2009-11-05 16:10:47
5481896895,1257523679,2009-11-06 16:07:59
5496399266,1257561112,2009-11-07 02:31:52
5510901638,1257615825,2009-11-07 17:43:45
5525404010,1257658088,2009-11-08 05:28:08
5539906382,1257712032,2009-11-08 20:27:12
5554408755,1257755910,2009-11-09 08:38:30
5568911127,1257800742,2009-11-09 21:05:42
5598178026,1257884408,2009-11-10 20:20:08
5627444919,1257968839,2009-11-11 19:47:19
5656711815,1258052678,2009-11-12 19:04:38
5685978711,1258134867,2009-11-13 17:54:27
5700612162,1258171063,2009-11-14 03:57:43
5715245611,1258224171,2009-11-14 18:42:51
5729879059,1258264478,2009-11-15 05:54:38
5744512505,1258316269,2009-11-15 20:17:49
5773779399,1258400812,2009-11-16 19:46:52
5803046294,1258483866,2009-11-17 18:51:06
5832313191,1258566498,2009-11-18 17:48:18
5861580084,1258648004,2009-11-19 16:26:44
5890846979,1258728583,2009-11-20 14:49:43
5905480428,1258763688,2009-11-21 00:34:48
5920113875,1258815733,2009-11-21 15:02:13
5934747322,1258855771,2009-11-22 02:09:31
5949380770,1258908199,2009-11-22 16:43:19
5978647666,1258989308,2009-11-23 15:15:08
6007914562,1259069957,2009-11-24 13:39:17
6037181455,1259114843,2009-11-25 02:07:23
6065924051,1259194489,2009-11-26 00:14:49
6094666646,1259275169,2009-11-26 22:39:29
6123409244,1259358200,2009-11-27 21:43:20
6137780540,1259400550,2009-11-28 09:29:10
6152151836,1259445778,2009-11-28 22:02:58
6180894431,1259530992,2009-11-29 21:43:12
6209637027,1259607180,2009-11-30 18:53:00
6238379624,1259682424,2009-12-01 15:47:04
6267122217,1259755025,2009-12-02 11:57:05
6295864818,1259820774,2009-12-03 06:12:54
6324607408,1259894996,2009-12-04 02:49:56
6353350002,1259970419,2009-12-04 23:46:59
6382092597,1260053024,2009-12-05 22:43:44
6410835193,1260134566,2009-12-06 21:22:46
6439577787,1260214286,2009-12-07 19:31:26
6468320382,1260291089,2009-12-08 16:51:29
6497062977,1260367774,2009-12-09 14:09:34
6526067723,1260434235,2009-12-10 08:37:15
6555072469,1260502582,2009-12-11 03:36:22
6584077215,1260577672,2009-12-12 00:27:52
6613081961,1260661871,2009-12-12 23:51:11
6642086705,1260743763,2009-12-13 22:36:03
6671091450,1260819686,2009-12-14 19:41:26
6700096198,1260893555,2009-12-15 16:12:35
6729100939,1260967872,2009-12-16 12:51:12
6758105688,1261036178,2009-12-17 07:49:38
6787110430,1261110948,2009-12-18 04:35:48
6816115175,1261188259,2009-12-19 02:04:19
6845119921,1261270632,2009-12-20 00:57:12
6874124666,1261350388,2009-12-20 23:06:28
6903129411,1261424402,2009-12-21 19:40:02
6932134156,1261496381,2009-12-22 15:39:41
6961138902,1261565790,2009-12-23 10:56:30
6990143650,1261632098,2009-12-24 05:21:38
7019148394,1261707487,2009-12-25 02:18:07
7048153140,1261791787,2009-12-26 01:43:07
7062655513,1261840419,2009-12-26 15:13:39
7077157885,1261879978,2009-12-27 02:12:58
7106162630,1261961956,2009-12-28 00:59:16
7135167376,1262035220,2009-12-28 21:20:20
7164172122,1262105185,2009-12-29 16:46:25
7193176868,1262171688,2009-12-30 11:14:48
7222181616,1262234477,2009-12-31 04:41:17
7251186358,1262301657,2009-12-31 23:20:57
7280191105,1262383201,2010-01-01 22:00:01
7309195848,1262464732,2010-01-02 20:38:52
7338200595,1262541942,2010-01-03 18:05:42
7367205338,1262612816,2010-01-04 13:46:56
7396210083,1262675092,2010-01-05 07:04:52
7425214828,1262744672,2010-01-06 02:24:32
7889290754,1263784943,2010-01-18 03:22:23
7918295499,1263848700,2010-01-18 21:05:00
7947300244,1263911923,2010-01-19 14:38:43
7976304989,1263965044,2010-01-20 05:24:04
8005309735,1264031581,2010-01-20 23:53:01
8034314481,1264094151,2010-01-21 17:15:51
8063319228,1264151204,2010-01-22 09:06:44
8092323974,1264209028,2010-01-23 01:10:28
8121328717,1264275537,2010-01-23 19:38:57
8150333462,1264341976,2010-01-24 14:06:16
8179338208,1264393989,2010-01-25 04:33:09
8208342953,1264456157,2010-01-25 21:49:17
8237347699,1264517006,2010-01-26 14:43:26
8266352445,1264566678,2010-01-27 04:31:18
8295357190,1264628035,2010-01-27 21:33:55
8324361935,1264688970,2010-01-28 14:29:30
8353366681,1264737888,2010-01-29 04:04:48
9281518530,1266496581,2010-02-18 12:36:21
9310523276,1266540720,2010-02-19 00:52:00
9339528021,1266593799,2010-02-19 15:36:39
9368532766,1266638737,2010-02-20 04:05:37
9397537512,1266697312,2010-02-20 20:21:52
9426542257,1266753465,2010-02-21 11:57:45
9455547002,1266803812,2010-02-22 01:56:52
9484551749,1266859185,2010-02-22 17:19:45
9513556493,1266903425,2010-02-23 05:37:05
9542561239,1266958947,2010-02-23 21:02:27
9571565985,1267010123,2010-02-24 11:15:23
9600570730,1267057604,2010-02-25 00:26:44
9629575474,1267110928,2010-02-25 15:15:28
9745594455,1267304792,2010-02-27 21:06:32
9774599201,1267359967,2010-02-28 12:26:07
9803603946,1267408373,2010-03-01 01:52:53
9832608692,1267462658,2010-03-01 16:57:38
9861613436,1267507678,2010-03-02 05:27:58
9890618181,1267562961,2010-03-02 20:49:21
9919622927,1267614323,2010-03-03 11:05:23
9948627673,1267662548,2010-03-04 00:29:08
9977632417,1267716230,2010-03-04 15:23:50
10006637163,1267759995,2010-03-05 03:33:15
10035641908,1267813019,2010-03-05 18:16:59
10064646656,1267860732,2010-03-06 07:32:12
10093651399,1267916893,2010-03-06 23:08:13
10122656145,1267973673,2010-03-07 14:54:33
10151660892,1268018328,2010-03-08 03:18:48
10180665636,1268070582,2010-03-08 17:49:42
10209670380,1268116873,2010-03-09 06:41:13
10238675128,1268170217,2010-03-09 21:30:17
10267679871,1268221839,2010-03-10 11:50:39
10296684620,1268266960,2010-03-11 00:22:40
10325689361,1268319850,2010-03-11 15:04:10
10354694108,1268365121,2010-03-12 03:38:41
10383698852,1268418030,2010-03-12 18:20:30
10412703598,1268465169,2010-03-13 07:26:09
10441708343,1268520235,2010-03-13 22:43:55
10470713088,1268576392,2010-03-14 14:19:52
10499717833,1268623107,2010-03-15 03:18:27
10528722579,1268676918,2010-03-15 18:15:18
10557727324,1268720312,2010-03-16 06:18:32
10586732069,1268772266,2010-03-16 20:44:26
10615736815,1268822401,2010-03-17 10:40:01
10644741560,1268869292,2010-03-17 23:41:32
10673746305,1268922940,2010-03-18 14:35:40
10702751050,1268966374,2010-03-19 02:39:34
10731755796,1269018249,2010-03-19 17:04:09
10760760542,1269064057,2010-03-20 05:47:37
10789765288,1269118877,2010-03-20 21:01:17
10847774780,1269220381,2010-03-22 01:13:01
10876779525,1269271569,2010-03-22 15:26:09
10905784270,1269312992,2010-03-23 02:56:32
10934789015,1269364350,2010-03-23 17:12:30
10963793760,1269405686,2010-03-24 04:41:26
10992798508,1269456654,2010-03-24 18:50:54
11021803250,1269498592,2010-03-25 06:29:52
11050807995,1269547371,2010-03-25 20:02:51
11079812741,1269592002,2010-03-26 08:26:42
11108817488,1269636065,2010-03-26 20:41:05
11137822231,1269684673,2010-03-27 10:11:13
12065974081,1271106371,2010-04-12 21:06:11
12123983572,1271192396,2010-04-13 20:59:56
12181993064,1271276341,2010-04-14 20:19:01
12240002556,1271359811,2010-04-15 19:30:11
12298012048,1271442823,2010-04-16 18:33:43
12327016793,1271482813,2010-04-17 05:40:13
12356021537,1271530280,2010-04-17 18:51:20
12385026282,1271573307,2010-04-18 06:48:27
12414031027,1271619541,2010-04-18 19:39:01
12472040517,1271705585,2010-04-19 19:33:05
12530050007,1271787260,2010-04-20 18:14:20
12588059498,1271870433,2010-04-21 17:20:33
12646068988,1271951152,2010-04-22 15:45:52
12704078481,1272031864,2010-04-23 14:11:04
12762087969,1272115125,2010-04-24 13:18:45
12820097462,1272200186,2010-04-25 12:56:26
12878106952,1272282436,2010-04-26 11:47:16
12936116442,1272360861,2010-04-27 09:34:21
12994125932,1272440653,2010-04-28 07:44:13
13052135424,1272518348,2010-04-29 05:19:08
13110144915,1272601088,2010-04-30 04:18:08
13226163897,1272772622,2010-05-02 03:57:02
13342182880,1272941191,2010-05-04 02:46:31
13400192369,1273026566,2010-05-05 02:29:26
13458201859,1273107385,2010-05-06 00:56:25
13516211350,1273190546,2010-05-07 00:02:26
13574220841,1273272936,2010-05-07 22:55:36
13632230332,1273358045,2010-05-08 22:34:05
13690239821,1273442741,2010-05-09 22:05:41
13748249311,1273526261,2010-05-10 21:17:41
13806258802,1273607696,2010-05-11 19:54:56
13864268294,1273687706,2010-05-12 18:08:26
13922277784,1273767759,2010-05-13 16:22:39
13980287275,1273848678,2010-05-14 14:51:18
14038296766,1273931868,2010-05-15 13:57:48
14096306259,1274014044,2010-05-16 12:47:24
14154315749,1274093940,2010-05-17 10:59:00
14212325240,1274165236,2010-05-18 06:47:16
14270334729,1274239174,2010-05-19 03:19:34
14328344219,1274317162,2010-05-20 00:59:22
14386353710,1274390949,2010-05-20 21:29:09
14444363204,1274465445,2010-05-21 18:10:45
14502372694,1274544921,2010-05-22 16:15:21
14560382186,1274625972,2010-05-23 14:46:12
14618391678,1274702350,2010-05-24 11:59:10
14676401169,1274769191,2010-05-25 06:33:11
14734410656,1274840592,2010-05-26 02:23:12
14792420147,1274912999,2010-05-26 22:29:59
14850429634,1274983340,2010-05-27 18:02:20
14908439125,1275055807,2010-05-28 14:10:07
14966448617,1275127037,2010-05-29 09:57:17
15024458109,1275199898,2010-05-30 06:11:38
15082467597,1275276264,2010-05-31 03:24:24
15198486578,1275420545,2010-06-01 19:29:05
15256496069,1275490321,2010-06-02 14:52:01
15314505559,1275558148,2010-06-03 09:42:28
15374612301,1275607984,2010-06-03 23:33:04
15430524542,1275671923,2010-06-04 17:18:43
15488534033,1275746377,2010-06-05 13:59:37
15546543525,1275817644,2010-06-06 09:47:24
15604553015,1275883040,2010-06-07 03:57:20
15662562504,1275952108,2010-06-07 23:08:28
15720571994,1276018141,2010-06-08 17:29:01
15778581484,1276086929,2010-06-09 12:35:29
15836590976,1276158428,2010-06-10 08:27:08
15894600465,1276220986,2010-06-11 01:49:46
15952609955,1276286661,2010-06-11 20:04:21
16010619446,1276357218,2010-06-12 15:40:18
16068628940,1276432409,2010-06-13 12:33:29
16126638430,1276494527,2010-06-14 05:48:47
16184647919,1276558842,2010-06-14 23:40:42
16242657409,1276624610,2010-06-15 17:56:50
16300666900,1276689439,2010-06-16 11:57:19
16358676391,1276744717,2010-06-17 03:18:37
16416685881,1276807616,2010-06-17 20:46:56
16474695372,1276871868,2010-06-18 14:37:48
16532704863,1276936786,2010-06-19 08:39:46
16590714354,1277005277,2010-06-20 03:41:17
16648723845,1277072664,2010-06-20 22:24:24
16706733335,1277139106,2010-06-21 16:51:46
16764742826,1277205455,2010-06-22 11:17:35
16822752318,1277265133,2010-06-23 03:52:13
16880761808,1277331042,2010-06-23 22:10:42
16938771299,1277394395,2010-06-24 15:46:35
16996780790,1277450591,2010-06-25 07:23:11
17054790281,1277512607,2010-06-26 00:36:47
17112799772,1277580579,2010-06-26 19:29:39
17170809263,1277650823,2010-06-27 15:00:23
17228818753,1277702041,2010-06-28 05:14:01
17286828244,1277766547,2010-06-28 23:09:07
17344837736,1277828492,2010-06-29 16:21:32
17402847224,1277890710,2010-06-30 09:38:30
17460856715,1277951849,2010-07-01 02:37:29
17518866205,1278016377,2010-07-01 20:32:57
17576875697,1278081437,2010-07-02 14:37:17
17634885186,1278144456,2010-07-03 08:07:36
17692894677,1278211828,2010-07-04 02:50:28
17750904168,1278286276,2010-07-04 23:31:16
17808913659,1278354495,2010-07-05 18:28:15
17866923149,1278422680,2010-07-06 13:24:40
17924932640,1278479052,2010-07-07 05:04:12
17982942131,1278538321,2010-07-07 21:32:01
18040951621,1278601729,2010-07-08 15:08:49
18098961112,1278658541,2010-07-09 06:55:41
18156970602,1278720168,2010-07-10 00:02:48
18214980093,1278787086,2010-07-10 18:38:06
18272989584,1278856770,2010-07-11 13:59:30
18330999075,1278910982,2010-07-12 05:03:02
18389008566,1278975780,2010-07-12 23:03:00
18447018058,1279036405,2010-07-13 15:53:25
18505027547,1279096248,2010-07-14 08:30:48
18563037037,1279156235,2010-07-15 01:10:35
18621046530,1279217302,2010-07-15 18:08:22
18679056022,1279280707,2010-07-16 11:45:07
18737065514,1279336428,2010-07-17 03:13:48
18795075002,1279405457,2010-07-17 22:24:17
18853084493,1279473507,2010-07-18 17:18:27
18911093983,1279541491,2010-07-19 12:11:31
18969103475,1279601432,2010-07-20 04:50:32
19027112965,1279664798,2010-07-20 22:26:38
19109577416,1279750739,2010-07-21 22:18:59
19259150929,1279809329,2010-07-22 14:35:29
19317160422,1279865129,2010-07-23 06:05:29
19375169913,1279926133,2010-07-23 23:02:13
19433179403,1279989950,2010-07-24 16:45:50
19491188893,1280058643,2010-07-25 11:50:43
20419340738,1281049940,2010-08-05 23:12:20
20477350229,1281108431,2010-08-06 15:27:11
20535359719,1281166271,2010-08-07 07:31:11
20593369211,1281232324,2010-08-08 01:52:04
20651378700,1281297784,2010-08-08 20:03:04
20709388190,1281361951,2010-08-09 13:52:31
20767397681,1281414878,2010-08-10 04:34:38
20825407173,1281474374,2010-08-10 21:06:14
20883416663,1281531582,2010-08-11 12:59:42
21347492589,1281995229,2010-08-16 21:47:09
21405502081,1282053814,2010-08-17 14:03:34
21463511573,1282106801,2010-08-18 04:46:41
21521521062,1282166803,2010-08-18 21:26:43
21579530552,1282226523,2010-08-19 14:02:03
21637540043,1282279512,2010-08-20 04:45:12
21695549533,1282339043,2010-08-20 21:17:23
21753559024,1282401925,2010-08-21 14:45:25
21811568514,1282460263,2010-08-22 06:57:43
21869578007,1282521887,2010-08-23 00:04:47
21927587498,1282582117,2010-08-23 16:48:37
21985596988,1282639807,2010-08-24 08:50:07
22043606478,1282695140,2010-08-25 00:12:20
22275644440,1282922596,2010-08-27 15:23:16
22507682402,1283156877,2010-08-30 08:27:57
22565691894,1283210773,2010-08-30 23:26:13
22623701386,1283266981,2010-08-31 15:03:01
22681710879,1283318595,2010-09-01 05:23:15
22739720365,1283374405,2010-09-01 20:53:25
22797729856,1283434042,2010-09-02 13:27:22
22855739348,1283484270,2010-09-03 03:24:30
22913748840,1283541796,2010-09-03 19:23:16
22971758332,1283602941,2010-09-04 12:22:21
23029767823,1283658926,2010-09-05 03:55:26
23087777311,1283720161,2010-09-05 20:56:01
23145786801,1283780752,2010-09-06 13:45:52
23203796291,1283830291,2010-09-07 03:31:31
23936307773,1283969529,2010-09-08 18:12:09
23985217865,1284012381,2010-09-09 06:06:21
24034127958,1284057548,2010-09-09 18:39:08
24083038050,1284100532,2010-09-10 06:35:32
24131948142,1284147285,2010-09-10 19:34:45
24189957633,1284207873,2010-09-11 12:24:33
24247967125,1284259897,2010-09-12 02:51:37
24305976615,1284316114,2010-09-12 18:28:34
24363986106,1284364147,2010-09-13 07:49:07
24421995597,1284418254,2010-09-13 22:50:54
24480005089,1284474526,2010-09-14 14:28:46
24538014578,1284522207,2010-09-15 03:43:27
24596024068,1284577834,2010-09-15 19:10:34
24654033560,1284634845,2010-09-16 11:00:45
24712043052,1284683817,2010-09-17 00:36:57
24770052544,1284738920,2010-09-17 15:55:20
24828062036,1284791289,2010-09-18 06:28:09
24886071525,1284850745,2010-09-18 22:59:05
24944081014,1284910422,2010-09-19 15:33:42
25002090507,1284962397,2010-09-20 05:59:57
25060099992,1285018888,2010-09-20 21:41:28
25118109483,1285075559,2010-09-21 13:25:59
25176118974,1285122885,2010-09-22 02:34:45
25234128465,1285179398,2010-09-22 18:16:38
25292137956,1285234116,2010-09-23 09:28:36
25350147446,1285282667,2010-09-23 22:57:47
25408156936,1285338136,2010-09-24 14:22:16
25466166428,1285385350,2010-09-25 03:29:10
25524175917,1285441965,2010-09-25 19:12:45
25582185408,1285500449,2010-09-26 11:27:29
25640194899,1285548617,2010-09-27 00:50:17
25698204389,1285602440,2010-09-27 15:47:20
25756213880,1285648468,2010-09-28 04:34:28
25814223371,1285703069,2010-09-28 19:44:29
25872232863,1285757773,2010-09-29 10:56:13
25930242354,1285805164,2010-09-30 00:06:04
25988251843,1285859490,2010-09-30 15:11:30
26104270827,1285957327,2010-10-01 18:22:07
26162280321,1286013333,2010-10-02 09:55:33
26220289807,1286066081,2010-10-03 00:34:41
26278299306,1286121380,2010-10-03 15:56:20
26336308791,1286169557,2010-10-04 05:19:17
26394318281,1286225376,2010-10-04 20:49:36
26452327771,1286282403,2010-10-05 12:40:03
26916403696,1286694531,2010-10-10 07:08:51
26974413188,1286747859,2010-10-10 21:57:39
27032422680,1286803101,2010-10-11 13:18:21
27090432172,1286845939,2010-10-12 01:12:19
27148441658,1286896992,2010-10-12 15:23:12
27206451148,1286940553,2010-10-13 03:29:13
27264460639,1286993385,2010-10-13 18:09:45
27322470129,1287045002,2010-10-14 08:30:02
27380479620,1287093877,2010-10-14 22:04:37
27496498601,1287191826,2010-10-16 01:17:06
27554508094,1287245720,2010-10-16 16:15:20
27612517582,1287295446,2010-10-17 06:04:06
27670527075,1287348361,2010-10-17 20:46:01
27728536564,1287404230,2010-10-18 12:17:10
27786546054,1287449083,2010-10-19 00:44:43
27844555545,1287502779,2010-10-19 15:39:39
27894176415,1287542437,2010-10-20 02:40:37
27943797285,1287590416,2010-10-20 16:00:16
27993418156,1287632114,2010-10-21 03:35:14
28043039026,1287679578,2010-10-21 16:46:18
28375740433,1287723878,2010-10-22 05:04:38
28425361303,1287768885,2010-10-22 17:34:45
28474982174,1287811881,2010-10-23 05:31:21
28524603044,1287858999,2010-10-23 18:36:39
28574223915,1287904289,2010-10-24 07:11:29
28623844785,1287950172,2010-10-24 19:56:12
28673465655,1287997531,2010-10-25 09:05:31
28772707396,1288083828,2010-10-26 09:03:48
29004745360,1288283617,2010-10-28 16:33:37
29062754850,1288333513,2010-10-29 06:25:13
29120764341,1288384572,2010-10-29 20:36:12
29178773832,1288441687,2010-10-30 12:28:07
29236783322,1288490366,2010-10-31 01:59:26
29294792817,1288545222,2010-10-31 17:13:42
29352802305,1288598845,2010-11-01 08:07:25
29410811794,1288649555,2010-11-01 22:12:35
29468821284,1288704047,2010-11-02 13:20:47
29584840265,1288800546,2010-11-03 16:09:06
29642849756,1288848226,2010-11-04 05:23:46
29700859247,1288904568,2010-11-04 21:02:48
